Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
4,4,01:36.0,32.93847,5.593325
4,4,01:36.2,32.93847,5.593325
4,4,01:36.4,32.93847,5.593325
4,4,01:36.6,32.93847,5.593325
4,4,01:36.8,32.93847,5.593325
4,4,01:37.0,32.93847,5.593325
4,4,01:37.2,32.93847,5.593325
4,4,01:37.4,32.93847,5.593325
4,4,01:37.6,32.93847,5.593325
4,4,01:37.8,32.93847,5.593325
4,4,01:38.0,32.93847,5.593325
4,4,01:38.2,32.814174,5.593325
4,4,01:38.4,32.814174,5.593325
4,4,01:38.6,32.814174,5.593325
4,4,01:38.8,32.814174,5.593325
4,4,01:38.9,32.814174,5.593325
4,4,01:39.1,32.93847,5.717621
4,4,01:39.3,32.93847,5.717621
4,4,01:39.5,33.062766,5.841917
4,4,01:39.8,33.062766,5.841917
4,4,01:40.0,33.187062,5.966213
4,4,01:40.1,33.311359,6.09051
4,4,01:40.3,33.435655,6.09051
4,4,01:40.5,33.559951,6.214806
4,4,01:40.7,33.559951,6.339102
4,4,01:40.9,33.684247,6.463398
4,4,01:41.1,33.684247,6.587694
4,4,01:41.3,33.932839,6.836286
4,4,01:41.5,33.932839,6.960582
4,4,01:41.7,33.932839,6.960582
4,4,01:41.9,33.932839,6.960582
4,4,01:42.1,33.808543,6.960582
4,4,01:42.3,33.808543,6.960582
4,4,01:42.5,33.808543,6.960582
4,4,01:42.7,33.684247,6.960582
4,4,01:42.9,33.684247,6.960582
4,4,01:43.1,33.684247,6.960582
4,4,01:43.3,33.684247,6.960582
4,4,01:43.5,33.684247,6.960582
4,4,01:43.7,33.684247,7.084878
4,4,01:43.8,33.684247,7.084878
4,4,01:44.0,33.684247,7.084878
4,4,01:44.2,33.684247,7.084878
4,4,01:44.4,33.684247,7.084878
4,4,01:44.6,33.684247,7.084878
4,4,01:44.8,33.684247,7.084878
4,4,01:45.0,33.684247,7.084878
4,4,01:45.2,33.684247,7.084878
4,4,01:45.4,33.684247,7.209175
4,4,01:45.6,33.684247,7.209175
4,4,01:45.8,33.684247,7.209175
4,4,01:46.0,33.684247,7.209175
4,4,01:46.2,33.684247,7.209175
4,4,01:46.4,33.808543,7.209175
4,4,01:46.6,33.808543,7.209175
4,4,01:46.8,33.808543,7.209175
4,4,01:47.0,33.684247,7.209175
4,4,01:47.2,33.559951,7.209175
4,4,01:47.4,33.435655,7.209175
4,4,01:47.6,33.311359,7.209175
4,4,01:47.8,33.187062,7.209175
4,4,01:48.0,33.187062,7.209175
4,4,01:48.2,33.187062,7.209175
4,4,01:48.4,33.187062,7.209175
4,4,01:48.5,33.187062,7.209175
4,4,01:48.7,33.187062,7.209175
4,4,01:48.9,33.187062,7.209175
4,4,01:49.1,33.062766,7.209175
4,4,01:49.3,33.062766,7.209175
4,4,01:49.5,33.062766,7.209175
4,4,01:49.7,33.062766,7.209175
4,4,01:49.9,32.93847,7.209175
4,4,01:50.1,32.689878,7.209175
4,4,01:50.3,32.565582,7.209175
4,4,01:50.5,32.31699,7.084878
4,4,01:50.7,32.31699,7.084878
4,4,01:50.9,32.192693,7.084878
4,4,01:51.1,32.192693,7.084878
4,4,01:51.3,32.192693,7.084878
4,4,01:51.5,32.192693,7.084878
4,4,01:51.7,32.192693,7.084878
4,4,01:51.9,32.192693,7.084878
4,4,01:52.1,32.192693,7.084878
4,4,01:52.3,32.192693,7.209175
4,4,01:52.5,32.31699,7.084878
4,4,01:52.7,32.31699,7.209175
4,4,01:52.9,32.192693,7.209175
4,4,01:53.1,32.192693,7.209175
4,4,01:53.2,32.068397,7.209175
4,4,01:53.4,32.068397,7.209175
4,4,01:53.6,32.068397,7.209175
4,4,01:53.8,32.068397,7.209175
4,4,01:54.0,32.180264,7.327256
4,4,01:54.2,33.323788,7.712574
4,4,01:54.4,33.808543,7.830655
4,4,01:54.6,33.932839,7.954951
4,4,01:54.8,34.057135,7.954951
4,4,01:55.0,34.181431,7.954951
4,4,01:55.2,34.305727,7.954951
4,4,01:55.4,34.55432,7.954951
4,4,01:55.6,34.55432,8.079247
4,4,01:55.8,34.678616,8.079247
4,4,01:56.0,34.802912,8.079247
4,4,01:56.2,34.927208,8.203544
4,4,01:56.4,34.927208,8.203544
4,4,01:56.6,35.051504,8.203544
4,4,01:56.8,35.1758,8.203544
4,4,01:57.0,35.300096,8.32784
4,4,01:57.1,35.300096,8.32784
4,4,01:57.4,35.424392,8.32784
4,4,01:57.6,35.424392,8.32784
4,4,01:57.8,35.424392,8.32784
4,4,01:58.0,35.548689,8.32784
4,4,01:58.1,35.548689,8.32784
4,4,01:58.3,35.548689,8.32784
4,4,01:58.5,35.548689,8.452136
4,4,01:58.7,35.548689,8.452136
4,4,01:58.9,35.548689,8.452136
4,4,01:59.1,35.548689,8.452136
4,4,01:59.3,35.548689,8.452136
4,4,01:59.5,35.548689,8.452136
4,4,01:59.7,35.672985,8.32784
4,4,01:59.9,35.672985,8.32784
4,4,02:00.1,35.672985,8.203544
4,4,02:00.3,35.672985,8.203544
4,4,02:00.5,35.672985,8.079247
4,4,02:00.7,35.672985,8.079247
4,4,02:00.9,35.672985,8.079247
4,4,02:01.1,35.672985,8.079247
4,4,02:01.3,35.797281,7.954951
4,4,02:01.5,35.797281,7.954951
4,4,02:01.7,35.797281,7.954951
4,4,02:01.8,35.797281,7.830655
4,4,02:02.0,35.797281,7.830655
4,4,02:02.2,35.797281,7.830655
4,4,02:02.4,35.797281,7.830655
4,4,02:02.6,35.797281,7.830655
4,4,02:02.8,35.797281,7.706359
4,4,02:03.0,35.797281,7.706359
4,4,02:03.2,35.797281,7.706359
4,4,02:03.4,35.797281,7.706359
4,4,02:03.6,35.797281,7.706359
4,4,02:03.8,35.797281,7.706359
4,4,02:04.0,35.672985,7.706359
4,4,02:04.2,35.672985,7.706359
4,4,02:04.4,35.672985,7.706359
4,4,02:04.6,35.672985,7.706359
4,4,02:04.8,35.672985,7.706359
4,4,02:05.0,35.672985,7.706359
4,4,02:05.2,35.672985,7.706359
4,4,02:05.4,35.672985,7.706359
4,4,02:05.6,35.672985,7.706359
4,4,02:05.8,35.548689,7.706359
4,4,02:06.0,35.548689,7.706359
4,4,02:06.2,35.548689,7.706359
4,4,02:06.4,35.548689,7.706359
4,4,02:06.5,35.548689,7.830655
4,4,02:06.7,35.424392,7.830655
4,4,02:06.9,35.424392,7.954951
4,4,02:07.1,35.424392,7.954951
4,4,02:07.3,35.300096,7.954951
4,4,02:07.5,35.300096,8.079247
4,4,02:07.7,35.1758,8.079247
4,4,02:07.9,35.1758,8.079247
4,4,02:08.1,35.1758,8.079247
4,4,02:08.3,35.051504,8.203544
4,4,02:08.5,35.051504,8.203544
4,4,02:08.7,35.051504,8.203544
4,4,02:08.9,35.051504,8.32784
4,4,02:09.1,34.927208,8.32784
4,4,02:09.3,34.927208,8.32784
4,4,02:09.5,34.927208,8.32784
4,4,02:09.7,34.927208,8.32784
4,4,02:09.9,34.927208,8.32784
4,4,02:10.1,34.927208,8.32784
4,4,02:10.3,34.802912,8.32784
4,4,02:10.5,34.802912,8.32784
4,4,02:10.7,34.802912,8.32784
4,4,02:10.9,34.802912,8.32784
4,4,02:11.1,34.802912,8.452136
4,4,02:11.3,34.678616,8.452136
4,4,02:11.4,34.678616,8.32784
4,4,02:11.6,34.55432,8.32784
4,4,02:11.8,34.55432,8.32784
4,4,02:12.0,34.305727,8.203544
4,4,02:12.2,33.684247,8.079247
4,4,02:12.4,33.435655,7.954951
4,4,02:12.6,33.187062,7.954951
4,4,02:12.8,33.062766,7.954951
4,4,02:13.0,32.93847,7.954951
4,4,02:13.2,32.814174,8.079247
4,4,02:13.4,32.689878,8.079247
4,4,02:13.6,32.689878,8.079247
4,4,02:13.8,32.565582,8.079247
4,4,02:14.0,32.441286,8.079247
4,4,02:14.2,32.441286,8.079247
4,4,02:14.4,32.31699,8.079247
4,4,02:14.6,32.31699,8.203544
4,4,02:14.8,32.192693,8.203544
4,4,02:15.0,32.192693,8.203544
4,4,02:15.2,32.192693,8.203544
4,4,02:15.4,32.192693,8.203544
4,4,02:15.6,32.192693,8.203544
4,4,02:15.8,32.192693,8.203544
4,4,02:16.0,32.31699,8.203544
4,4,02:16.1,32.31699,8.203544
4,4,02:16.3,32.31699,8.203544
4,4,02:16.5,32.31699,8.32784
4,4,02:16.7,32.31699,8.32784
4,4,02:16.9,32.31699,8.32784
4,4,02:17.1,32.31699,8.32784
4,4,02:17.3,32.31699,8.32784
4,4,02:17.5,32.192693,8.32784
4,4,02:17.7,32.192693,8.32784
4,4,02:17.9,32.192693,8.32784
4,4,02:18.1,32.192693,8.32784
4,4,02:18.3,32.192693,8.32784
4,4,02:18.5,32.192693,8.32784
4,4,02:18.7,32.068397,8.32784
4,4,02:18.9,32.068397,8.203544
4,4,02:19.1,32.068397,8.203544
4,4,02:19.3,32.068397,8.203544
4,4,02:19.5,32.192693,8.32784
4,4,02:19.7,32.192693,8.32784
4,4,02:19.8,32.192693,8.32784
4,4,02:20.0,32.192693,8.32784
4,4,02:20.2,32.192693,8.32784
4,4,02:20.4,32.192693,8.32784
4,4,02:20.6,32.192693,8.32784
4,4,02:20.8,32.192693,8.32784
4,4,02:21.0,32.192693,8.32784
4,4,02:21.2,32.192693,8.32784
4,4,02:21.4,32.192693,8.32784
4,4,02:21.6,32.192693,8.203544
4,4,02:21.8,32.192693,8.203544
4,4,02:22.0,32.31699,8.203544
4,4,02:22.2,32.31699,8.203544
4,4,02:22.4,32.31699,8.203544
4,4,02:22.6,32.31699,8.203544
4,4,02:22.8,32.31699,8.203544
4,4,02:23.0,32.31699,8.203544
4,4,02:23.2,32.441286,8.203544
4,4,02:23.4,32.441286,8.203544
4,4,02:23.6,32.565582,8.203544
4,4,02:23.8,32.565582,8.203544
4,4,02:24.0,32.565582,8.079247
4,4,02:24.2,32.689878,8.079247
4,4,02:24.4,32.689878,8.079247
4,4,02:24.6,32.689878,8.079247
4,4,02:24.7,32.689878,8.079247
4,4,02:24.9,32.689878,7.954951
4,4,02:25.1,32.689878,7.954951
4,4,02:25.3,32.814174,7.954951
4,4,02:25.5,32.814174,7.954951
4,4,02:25.7,32.814174,7.954951
4,4,02:25.9,32.814174,7.954951
4,4,02:26.1,32.814174,7.954951
4,4,02:26.3,32.689878,7.954951
4,4,02:26.5,32.689878,7.954951
4,4,02:26.7,32.689878,7.954951
4,4,02:26.9,32.689878,7.954951
4,4,02:27.1,32.689878,7.954951
4,4,02:27.3,32.689878,7.954951
4,4,02:27.5,32.689878,7.954951
4,4,02:27.7,32.689878,7.954951
4,4,02:27.9,32.689878,7.954951
4,4,02:28.1,32.689878,7.954951
4,4,02:28.3,32.689878,7.954951
4,4,02:28.5,32.689878,7.954951
4,4,02:28.7,32.689878,7.954951
4,4,02:28.9,32.689878,7.954951
4,4,02:29.1,32.814174,7.954951
4,4,02:29.3,32.814174,7.954951
4,4,02:29.4,32.814174,7.954951
4,4,02:29.6,32.814174,7.954951
4,4,02:29.8,32.814174,7.954951
4,4,02:30.0,32.814174,8.079247
4,4,02:30.2,32.814174,8.079247
4,4,02:30.4,32.814174,8.079247
4,4,02:30.6,32.814174,8.079247
4,4,02:30.8,32.814174,8.079247
4,4,02:31.0,32.814174,8.079247
4,4,02:31.2,32.814174,8.079247
4,4,02:31.4,32.814174,8.079247
4,4,02:31.6,32.814174,8.079247
4,4,02:31.8,32.814174,8.079247
4,4,02:32.0,32.814174,8.079247
4,4,02:32.2,32.689878,8.079247
4,4,02:32.4,32.689878,8.079247
4,4,02:32.6,32.565582,8.079247
4,4,02:32.8,32.441286,8.079247
4,4,02:33.0,32.31699,8.079247
4,4,02:33.2,32.31699,7.954951
4,4,02:33.4,32.31699,7.954951
4,4,02:33.6,32.441286,7.954951
4,4,02:33.8,32.565582,7.830655
4,4,02:34.0,32.565582,7.830655
4,4,02:34.1,32.565582,7.830655
4,4,02:34.3,32.565582,7.830655
4,4,02:34.5,32.565582,7.830655
4,4,02:34.7,32.565582,7.830655
4,4,02:34.9,32.565582,7.830655
4,4,02:35.1,32.565582,7.830655
4,4,02:35.3,32.441286,7.954951
4,4,02:35.5,32.441286,7.954951
4,4,02:35.7,32.441286,7.954951
4,4,02:35.9,32.441286,7.954951
4,4,02:36.1,32.441286,7.954951
4,4,02:36.3,32.31699,7.954951
4,4,02:36.5,32.31699,7.954951
4,4,02:36.7,32.31699,7.954951
4,4,02:36.9,32.31699,7.954951
4,4,02:37.1,32.31699,7.954951
4,4,02:37.3,32.31699,7.954951
4,4,02:37.5,32.31699,7.954951
4,4,02:37.7,32.31699,7.954951
4,4,02:37.8,32.31699,7.954951
4,4,02:38.0,32.31699,7.954951
4,4,02:38.2,32.31699,7.954951
4,4,02:38.5,32.192693,8.079247
4,4,02:38.7,32.192693,8.079247
4,4,02:38.9,32.31699,8.079247
4,4,02:39.0,32.31699,8.079247
4,4,02:39.2,32.31699,8.079247
4,4,02:39.4,32.31699,8.079247
4,4,02:39.6,32.31699,8.079247
4,4,02:39.8,32.31699,8.079247
4,4,02:40.0,32.31699,8.079247
4,4,02:40.2,32.31699,8.079247
4,4,02:40.4,32.31699,8.079247
4,4,02:40.6,32.31699,8.079247
4,4,02:40.8,32.31699,8.203544
4,4,02:41.0,32.31699,8.203544
4,4,02:41.2,32.31699,8.203544
4,4,02:41.4,32.31699,8.203544
4,4,02:41.6,32.441286,8.203544
4,4,02:41.8,32.441286,8.203544
4,4,02:42.0,32.441286,8.203544
4,4,02:42.2,32.565582,8.079247
4,4,02:42.4,32.565582,8.079247
4,4,02:42.6,32.565582,8.079247
4,4,02:42.7,32.565582,8.079247
4,4,02:42.9,32.565582,8.079247
4,4,02:43.1,32.565582,8.079247
4,4,02:43.3,32.565582,8.079247
4,4,02:43.5,32.565582,8.079247
4,4,02:43.7,32.565582,7.954951
4,4,02:43.9,32.565582,7.954951
4,4,02:44.1,32.565582,7.954951
4,4,02:44.3,32.441286,7.954951
4,4,02:44.5,32.441286,7.954951
4,4,02:44.7,32.441286,7.830655
4,4,02:44.9,32.441286,7.830655
4,4,02:45.1,32.441286,7.830655
4,4,02:45.3,32.441286,7.830655
4,4,02:45.5,32.441286,7.830655
4,4,02:45.7,32.441286,7.830655
4,4,02:45.9,32.441286,7.830655
4,4,02:46.1,32.565582,7.830655
4,4,02:46.3,32.565582,7.830655
4,4,02:46.5,32.565582,7.830655
4,4,02:46.7,32.565582,7.830655
4,4,02:46.9,32.565582,7.830655
4,4,02:47.1,32.565582,7.830655
4,4,02:47.3,32.565582,7.830655
4,4,02:47.4,32.565582,7.830655
4,4,02:47.6,32.565582,7.830655
4,4,02:47.8,32.689878,7.830655
4,4,02:48.0,32.689878,7.830655
4,4,02:48.2,32.689878,7.830655
4,4,02:48.4,32.689878,7.830655
4,4,02:48.6,32.689878,7.954951
4,4,02:48.8,32.689878,7.954951
4,4,02:49.0,32.689878,7.954951
4,4,02:49.2,32.689878,7.954951
4,4,02:49.4,32.689878,7.954951
4,4,02:49.6,32.689878,7.954951
4,4,02:49.8,32.689878,7.830655
4,4,02:50.0,32.689878,7.830655
4,4,02:50.2,32.689878,7.830655
4,4,02:50.4,32.689878,7.830655
4,4,02:50.6,32.689878,7.830655
4,4,02:50.8,32.689878,7.830655
4,4,02:51.0,32.689878,7.830655
4,4,02:51.2,32.565582,7.830655
4,4,02:51.4,32.565582,7.830655
4,4,02:51.6,32.192693,7.830655
4,4,02:51.8,32.068397,7.830655
4,4,02:52.0,32.068397,7.830655
4,4,02:52.1,31.944101,7.830655
4,4,02:52.3,32.068397,7.830655
4,4,02:52.5,32.068397,7.830655
4,4,02:52.7,32.068397,7.830655
4,4,02:52.9,32.068397,7.830655
4,4,02:53.1,32.068397,7.830655
4,4,02:53.3,32.068397,7.830655
4,4,02:53.5,32.068397,7.830655
4,4,02:53.7,32.068397,7.830655
4,4,02:53.9,32.068397,7.954951
4,4,02:54.1,32.068397,7.954951
4,4,02:54.3,32.068397,7.954951
4,4,02:54.5,32.068397,7.954951
4,4,02:54.7,32.068397,7.954951
4,4,02:54.9,32.068397,7.954951
4,4,02:55.1,32.192693,7.954951
4,4,02:55.3,32.192693,7.954951
4,4,02:55.5,32.192693,8.079247
4,4,02:55.7,32.068397,8.079247
4,4,02:55.8,32.068397,8.203544
4,4,02:56.1,32.068397,8.203544
4,4,02:56.3,31.944101,8.203544
4,4,02:56.5,31.571213,8.203544
4,4,02:56.7,31.239757,8.203544
4,4,02:56.8,30.9083,8.203544
4,4,02:57.0,30.576844,8.203544
4,4,02:57.2,30.576844,8.079247
4,4,02:57.4,30.576844,8.203544
4,4,02:57.6,30.70114,8.079247
4,4,02:57.8,30.825436,8.079247
4,4,02:58.0,30.825436,8.079247
4,4,02:58.2,30.70114,8.079247
4,4,02:58.4,30.70114,8.079247
4,4,02:58.6,30.576844,8.203544
4,4,02:58.8,30.452548,8.32784
4,4,02:59.0,30.452548,8.32784
4,4,02:59.2,30.328252,8.32784
4,4,02:59.4,30.452548,8.32784
4,4,02:59.6,30.452548,8.32784
4,4,02:59.8,30.576844,8.32784
4,4,03:00.0,30.70114,8.32784
4,4,03:00.2,30.825436,8.32784
4,4,03:00.4,30.825436,8.32784
4,4,03:00.6,30.825436,8.32784
4,4,03:00.7,30.825436,8.32784
4,4,03:00.9,30.825436,8.32784
4,4,03:01.1,30.825436,8.32784
4,4,03:01.3,30.825436,8.32784
4,4,03:01.5,30.70114,8.32784
4,4,03:01.7,30.70114,8.452136
5,5,00:00.2,42.633567,5.593325
5,5,00:00.3,42.633567,5.593325
5,5,00:00.5,42.633567,5.593325
5,5,00:00.7,42.633567,5.593325
5,5,00:00.9,42.633567,5.593325
5,5,00:01.1,42.633567,5.593325
5,5,00:01.3,42.633567,5.717621
5,5,00:01.5,42.633567,5.717621
5,5,00:01.7,42.633567,5.717621
5,5,00:01.9,42.757863,5.717621
5,5,00:02.1,42.757863,5.717621
5,5,00:02.3,42.757863,5.717621
5,5,00:02.5,42.757863,5.593325
5,5,00:02.7,42.757863,5.593325
5,5,00:02.9,42.757863,5.593325
5,5,00:03.1,42.757863,5.469029
5,5,00:03.3,42.882159,5.469029
5,5,00:03.5,42.882159,5.469029
5,5,00:03.7,42.882159,5.469029
5,5,00:03.9,42.757863,5.469029
5,5,00:04.0,42.757863,5.469029
5,5,00:04.2,42.757863,5.469029
5,5,00:04.4,42.757863,5.469029
5,5,00:04.6,42.757863,5.469029
5,5,00:04.8,42.757863,5.469029
5,5,00:05.0,42.757863,5.469029
5,5,00:05.2,42.757863,5.469029
5,5,00:05.4,42.757863,5.469029
5,5,00:05.6,42.757863,5.469029
5,5,00:05.8,42.633567,5.344733
5,5,00:06.0,42.633567,5.344733
5,5,00:06.2,42.633567,5.344733
5,5,00:06.4,42.633567,5.344733
6,6,00:00.2,38.904684,6.214806
6,6,00:00.3,38.904684,6.214806
6,6,00:00.5,38.780388,6.214806
6,6,00:00.7,38.780388,6.214806
6,6,00:00.9,38.780388,6.214806
6,6,00:01.1,38.780388,6.214806
6,6,00:01.3,38.780388,6.214806
6,6,00:01.5,38.656091,6.214806
6,6,00:01.7,38.656091,6.214806
6,6,00:01.9,38.656091,6.339102
6,6,00:02.1,38.656091,6.339102
6,6,00:02.3,38.531795,6.339102
6,6,00:02.5,38.531795,6.339102
6,6,00:02.7,38.531795,6.339102
6,6,00:02.9,38.531795,6.463398
6,6,00:03.1,38.407499,6.463398
6,6,00:03.3,38.407499,6.463398
6,6,00:03.5,38.407499,6.463398
6,6,00:03.7,38.407499,6.463398
6,6,00:03.9,38.283203,6.463398
6,6,00:04.0,38.283203,6.463398
6,6,00:04.2,38.283203,6.463398
6,6,00:04.4,38.283203,6.463398
6,6,00:04.6,38.283203,6.463398
6,6,00:04.8,38.283203,6.463398
6,6,00:05.0,38.283203,6.463398
6,6,00:05.2,38.283203,6.463398
6,6,00:05.4,38.283203,6.463398
6,6,00:05.6,38.283203,6.463398
6,6,00:05.8,38.283203,6.463398
6,6,00:06.0,38.158907,6.463398
6,6,00:06.2,38.158907,6.463398
6,6,00:06.4,38.158907,6.587694
6,6,00:06.6,38.034611,6.587694
6,6,00:06.8,38.034611,6.587694
6,6,00:07.0,38.034611,6.587694
6,6,00:07.2,38.034611,6.587694
6,6,00:07.4,38.034611,6.587694
6,6,00:07.6,38.034611,6.71199
6,6,00:07.8,38.034611,6.71199
6,6,00:08.0,38.034611,6.71199
6,6,00:08.2,38.034611,6.71199
6,6,00:08.4,38.034611,6.71199
6,6,00:08.6,38.034611,6.71199
6,6,00:08.7,38.158907,6.587694
6,6,00:08.9,38.158907,6.587694
6,6,00:09.1,38.158907,6.587694
6,6,00:09.3,38.158907,6.587694
6,6,00:09.5,38.034611,6.587694
6,6,00:09.7,38.034611,6.587694
6,6,00:09.9,38.034611,6.587694
6,6,00:10.1,38.034611,6.587694
6,6,00:10.3,38.034611,6.587694
6,6,00:10.5,37.910315,6.587694
6,6,00:10.7,37.910315,6.587694
6,6,00:10.9,37.910315,6.587694
6,6,00:11.1,37.786019,6.587694
6,6,00:11.3,37.786019,6.587694
6,6,00:11.5,37.786019,6.587694
6,6,00:11.7,37.786019,6.587694
6,6,00:11.9,37.786019,6.587694
6,6,00:12.1,37.786019,6.587694
6,6,00:12.3,37.661723,6.587694
6,6,00:12.5,37.661723,6.587694
6,6,00:12.7,37.661723,6.587694
6,6,00:12.9,37.661723,6.587694
6,6,00:13.1,37.661723,6.587694
6,6,00:13.3,37.661723,6.587694
6,6,00:13.5,37.786019,6.463398
6,6,00:13.6,37.786019,6.463398
6,6,00:13.8,37.786019,6.463398
6,6,00:14.0,37.661723,6.463398
6,6,00:14.2,37.661723,6.463398
6,6,00:14.4,37.661723,6.463398
6,6,00:14.6,37.661723,6.463398
6,6,00:14.8,37.661723,6.463398
6,6,00:15.0,37.661723,6.463398
6,6,00:15.2,37.661723,6.463398
6,6,00:15.4,37.661723,6.463398
6,6,00:15.6,37.661723,6.463398
6,6,00:15.8,37.661723,6.463398
6,6,00:16.0,37.661723,6.463398
6,6,00:16.2,37.661723,6.463398
6,6,00:16.4,37.661723,6.463398
6,6,00:16.6,37.661723,6.463398
6,6,00:16.8,37.661723,6.463398
6,6,00:17.0,37.661723,6.463398
6,6,00:17.2,37.537426,6.587694
6,6,00:17.3,37.537426,6.587694
6,6,00:17.6,37.661723,6.463398
6,6,00:17.8,37.661723,6.463398
6,6,00:18.0,37.661723,6.463398
6,6,00:18.2,37.537426,6.463398
6,6,00:18.3,37.537426,6.463398
6,6,00:18.5,37.537426,6.463398
6,6,00:18.7,37.537426,6.463398
6,6,00:18.9,37.537426,6.463398
6,6,00:19.1,37.537426,6.463398
6,6,00:19.3,37.537426,6.463398
6,6,00:19.5,37.537426,6.463398
6,6,00:19.7,37.537426,6.463398
6,6,00:19.9,37.537426,6.463398
6,6,00:20.1,37.537426,6.463398
6,6,00:20.3,37.537426,6.463398
6,6,00:20.5,37.537426,6.463398
6,6,00:20.7,37.537426,6.463398
6,6,00:20.9,37.537426,6.463398
6,6,00:21.1,37.41313,6.463398
6,6,00:21.3,37.41313,6.463398
6,6,00:21.5,37.41313,6.463398
6,6,00:21.7,37.41313,6.463398
6,6,00:21.9,37.41313,6.463398
6,6,00:22.0,37.41313,6.463398
6,6,00:22.2,37.41313,6.463398
6,6,00:22.4,37.41313,6.463398
6,6,00:22.6,37.41313,6.463398
6,6,00:22.8,37.41313,6.463398
6,6,00:23.0,37.41313,6.463398
6,6,00:23.2,37.41313,6.463398
6,6,00:23.4,37.41313,6.463398
6,6,00:23.6,37.41313,6.463398
6,6,00:23.8,37.41313,6.339102
6,6,00:24.0,37.41313,6.339102
6,6,00:24.2,37.41313,6.339102
6,6,00:24.4,37.41313,6.339102
6,6,00:24.6,37.41313,6.339102
6,6,00:24.8,37.41313,6.339102
6,6,00:25.0,37.41313,6.339102
6,6,00:25.2,37.41313,6.339102
6,6,00:25.4,37.41313,6.339102
6,6,00:25.6,37.41313,6.339102
6,6,00:25.8,37.41313,6.339102
6,6,00:26.0,37.41313,6.339102
6,6,00:26.2,37.41313,6.339102
6,6,00:26.4,37.41313,6.339102
6,6,00:26.6,37.288834,6.339102
6,6,00:26.8,37.288834,6.339102
6,6,00:26.9,37.288834,6.339102
6,6,00:27.1,37.288834,6.339102
6,6,00:27.3,37.288834,6.339102
6,6,00:27.5,37.288834,6.339102
6,6,00:27.7,37.288834,6.339102
6,6,00:27.9,37.288834,6.339102
6,6,00:28.1,37.288834,6.339102
6,6,00:28.3,37.288834,6.339102
6,6,00:28.5,37.288834,6.463398
6,6,00:28.7,37.288834,6.463398
6,6,00:28.9,37.288834,6.463398
6,6,00:29.1,37.164538,6.463398
6,6,00:29.3,37.164538,6.463398
6,6,00:29.5,37.164538,6.463398
6,6,00:29.7,37.164538,6.463398
6,6,00:29.9,37.040242,6.463398
6,6,00:30.1,37.040242,6.463398
6,6,00:30.3,37.040242,6.463398
6,6,00:30.5,37.164538,6.463398
6,6,00:30.7,37.164538,6.463398
6,6,00:30.9,37.164538,6.463398
6,6,00:31.1,37.164538,6.463398
6,6,00:31.3,37.164538,6.463398
6,6,00:31.5,37.164538,6.463398
6,6,00:31.6,37.164538,6.463398
6,6,00:31.8,37.164538,6.463398
6,6,00:32.0,37.164538,6.463398
6,6,00:32.2,37.164538,6.463398
6,6,00:32.4,37.164538,6.463398
6,6,00:32.6,37.164538,6.463398
6,6,00:32.8,37.164538,6.463398
6,6,00:33.0,37.164538,6.463398
6,6,00:33.2,37.164538,6.463398
6,6,00:33.4,37.164538,6.463398
6,6,00:33.6,37.164538,6.463398
6,6,00:33.8,37.164538,6.463398
6,6,00:34.0,37.164538,6.463398
6,6,00:34.2,37.164538,6.463398
6,6,00:34.4,37.164538,6.463398
6,6,00:34.6,37.164538,6.463398
6,6,00:34.8,37.164538,6.463398
6,6,00:35.0,37.164538,6.463398
6,6,00:35.2,37.164538,6.463398
6,6,00:35.4,37.164538,6.463398
6,6,00:35.6,37.164538,6.463398
6,6,00:35.8,37.164538,6.463398
6,6,00:36.0,37.164538,6.463398
6,6,00:36.2,37.164538,6.339102
6,6,00:36.3,37.164538,6.339102
6,6,00:36.5,37.164538,6.339102
6,6,00:36.7,37.164538,6.339102
6,6,00:36.9,37.164538,6.339102
6,6,00:37.1,37.164538,6.339102
6,6,00:37.3,37.164538,6.339102
6,6,00:37.5,37.164538,6.339102
6,6,00:37.7,37.164538,6.339102
6,6,00:37.9,37.040242,6.339102
6,6,00:38.1,37.040242,6.339102
6,6,00:38.3,37.040242,6.339102
6,6,00:38.5,37.040242,6.339102
6,6,00:38.7,36.915946,6.339102
6,6,00:38.9,36.922161,6.227235
6,6,00:39.1,36.922161,6.351531
6,6,00:39.3,36.798192,6.365269
6,6,00:39.5,36.922161,6.351531
6,6,00:39.7,36.922161,6.351531
6,6,00:39.9,36.922161,6.351531
6,6,00:40.0,36.922161,6.351531
6,6,00:40.2,36.922488,6.365269
6,6,00:40.4,36.922488,6.365269
6,6,00:40.6,36.922488,6.365269
6,6,00:40.8,36.922488,6.365269
6,6,00:41.1,36.939251,6.40125
6,6,00:41.2,36.939251,6.40125
6,6,00:41.4,36.939251,6.40125
6,6,00:41.6,37.069488,6.382971
6,6,00:41.8,37.046457,6.475828
6,6,00:42.0,37.046457,6.475828
6,6,00:42.2,37.046457,6.475828
6,6,00:42.4,37.046457,6.475828
6,6,00:42.6,37.046457,6.475828
6,6,00:42.8,37.046457,6.475828
6,6,00:43.0,37.046457,6.475828
6,6,00:43.2,37.046457,6.475828
6,6,00:43.4,37.046457,6.475828
6,6,00:43.6,37.046457,6.475828
6,6,00:43.8,37.046457,6.475828
6,6,00:44.0,37.046457,6.475828
6,6,00:44.2,37.170753,6.475828
